Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
20,'2025-03-05 17:35:51,'2025-03-05 17:37:07,4.68,64.10682821273804,6.711757183074951,1533.6301975250244,1,40,0,3,600,2
21,'2025-03-05 17:37:07,'2025-03-05 17:38:24,4.67,64.10640120506287,6.650890588760376,1610.182917356491,1,40,0,3,600,2
22,'2025-03-05 17:38:24,'2025-03-05 17:39:41,4.69,64.106929063797,7.063663959503174,1687.2021293640137,1,40,0,3,600,2
23,'2025-03-05 17:39:41,'2025-03-05 17:40:57,4.68,64.10837841033936,6.724315881729126,1763.8222045898438,1,40,0,3,600,2
24,'2025-03-05 17:40:57,'2025-03-05 17:42:14,4.67,64.10700035095215,6.729611396789551,1840.4710099697113,1,40,0,3,600,2
25,'2025-03-05 17:42:14,'2025-03-05 17:43:31,4.67,64.10831618309021,6.693203926086426,1917.0471413135529,1,40,0,3,600,2
26,'2025-03-05 17:43:31,'2025-03-05 17:44:47,4.66,64.10723972320557,6.677907943725586,1993.6011402606964,1,40,0,3,600,2
27,'2025-03-05 17:44:47,'2025-03-05 17:46:04,4.67,64.1075074672699,6.6830360889434814,2070.192100763321,1,40,0,3,600,2
28,'2025-03-05 17:46:04,'2025-03-05 17:47:20,4.68,64.10652828216553,6.72042989730835,2146.8364691734314,1,40,0,3,600,2
29,'2025-03-05 17:47:20,'2025-03-05 17:48:37,4.65,64.10836362838745,6.689674377441406,2223.42387342453,1,40,0,3,600,2
30,'2025-03-05 17:48:37,'2025-03-05 17:49:53,4.66,64.10680794715881,6.703329563140869,2299.985714197159,1,40,0,3,600,2
31,'2025-03-05 17:49:53,'2025-03-05 17:51:10,4.67,64.10875201225281,6.70380711555481,2376.587000608444,1,40,0,3,600,2
32,'2025-03-05 17:51:10,'2025-03-05 17:52:27,4.68,64.10820412635803,6.676927089691162,2453.166692018509,1,40,0,3,600,2
33,'2025-03-05 17:52:27,'2025-03-05 17:53:43,4.71,64.10749292373657,6.713373184204102,2529.7907571792603,1,40,0,3,600,2
34,'2025-03-05 17:53:43,'2025-03-05 17:55:00,4.69,64.10808849334717,6.671724796295166,2606.4039351940155,1,40,0,3,600,2
35,'2025-03-05 17:55:00,'2025-03-05 17:56:17,4.73,64.1069815158844,6.6847169399261475,2683.0378687381744,1,40,0,3,600,2
1,'2025-03-05 17:56:17,'2025-03-05 17:57:33,4.67,64.10627913475037,6.670773506164551,76.54488849639893,1,20,0,3,600,2
2,'2025-03-05 17:57:33,'2025-03-05 17:58:50,4.65,64.10748291015625,6.673791170120239,153.12200736999512,1,20,0,3,600,2
3,'2025-03-05 17:58:50,'2025-03-05 18:00:06,4.78,64.10733389854431,6.6730451583862305,229.77571415901184,1,20,0,3,600,2
4,'2025-03-05 18:00:06,'2025-03-05 18:01:23,4.8,64.10734724998474,6.698875904083252,306.46645164489746,1,20,0,3,600,2
5,'2025-03-05 18:01:23,'2025-03-05 18:02:40,4.66,64.10940790176392,6.658010721206665,382.9801299571991,1,20,0,3,600,2
6,'2025-03-05 18:02:40,'2025-03-05 18:03:56,4.7,64.10720777511597,6.6558449268341064,459.5387327671051,1,20,0,3,600,2
7,'2025-03-05 18:03:56,'2025-03-05 18:05:13,4.69,64.10601592063904,6.654893636703491,536.1011316776276,1,20,0,3,600,2
8,'2025-03-05 18:05:13,'2025-03-05 18:06:29,4.67,64.10617136955261,6.733104467391968,612.7495214939117,1,20,0,3,600,2
9,'2025-03-05 18:06:29,'2025-03-05 18:07:46,4.7,64.10672330856323,6.687083005905151,689.4110953807831,1,20,0,3,600,2
10,'2025-03-05 18:07:46,'2025-03-05 18:09:03,4.69,64.10618352890015,6.663320541381836,766.0052273273468,1,20,0,3,600,2
11,'2025-03-05 18:09:03,'2025-03-05 18:10:19,4.67,64.10769939422607,6.6699113845825195,842.5876634120941,1,20,0,3,600,2
12,'2025-03-05 18:10:19,'2025-03-05 18:11:36,4.7,64.10685682296753,6.688665151596069,919.2631289958954,1,20,0,3,600,2
13,'2025-03-05 18:11:36,'2025-03-05 18:12:52,4.67,64.10656642913818,6.757103681564331,995.8980283737183,1,20,0,3,600,2
14,'2025-03-05 18:12:52,'2025-03-05 18:14:09,4.68,64.10812187194824,6.696227550506592,1072.5073761940002,1,20,0,3,600,2
15,'2025-03-05 18:14:09,'2025-03-05 18:15:26,4.67,64.1071035861969,6.721059799194336,1149.140697479248,1,20,0,3,600,2
16,'2025-03-05 18:15:26,'2025-03-05 18:16:42,4.66,64.1076066493988,6.741951942443848,1225.7571196556091,1,20,0,3,600,2
17,'2025-03-05 18:16:42,'2025-03-05 18:17:59,4.67,64.10754776000977,6.701330184936523,1302.4175820350647,1,20,0,3,600,2
18,'2025-03-05 18:17:59,'2025-03-05 18:19:16,4.67,64.10738444328308,6.685622930526733,1378.9903144836426,1,20,0,3,600,2
19,'2025-03-05 18:19:16,'2025-03-05 18:20:32,4.67,64.10775375366211,6.687162399291992,1455.561175107956,1,20,0,3,600,2
20,'2025-03-05 18:20:32,'2025-03-05 18:21:49,4.69,64.10706353187561,6.6702892780303955,1532.2141811847687,1,20,0,3,600,2
21,'2025-03-05 18:21:49,'2025-03-05 18:23:06,4.77,64.10694026947021,6.768784284591675,1608.9971613883972,1,20,0,3,600,2
22,'2025-03-05 18:23:06,'2025-03-05 18:24:22,4.69,64.1076979637146,6.712157964706421,1685.6102283000946,1,20,0,3,600,2
23,'2025-03-05 18:24:22,'2025-03-05 18:25:39,4.67,64.10659599304199,6.681843996047974,1762.2635493278503,1,20,0,3,600,2
24,'2025-03-05 18:25:39,'2025-03-05 18:26:55,4.66,64.10701441764832,6.742364883422852,1838.9029705524445,1,20,0,3,600,2
25,'2025-03-05 18:26:55,'2025-03-05 18:28:12,4.67,64.10827898979187,6.709986925125122,1915.5163514614105,1,20,0,3,600,2
26,'2025-03-05 18:28:12,'2025-03-05 18:29:29,4.69,64.10718059539795,6.712026596069336,1992.188942193985,1,20,0,3,600,2
27,'2025-03-05 18:29:29,'2025-03-05 18:30:45,4.7,64.10672807693481,6.780608177185059,2068.8822309970856,1,20,0,3,600,2
28,'2025-03-05 18:30:45,'2025-03-05 18:32:02,4.83,64.10755586624146,6.704850673675537,2145.637285232544,1,20,0,3,600,2
29,'2025-03-05 18:32:02,'2025-03-05 18:33:19,4.7,64.10810923576355,6.739156246185303,2222.339587211609,1,20,0,3,600,2
30,'2025-03-05 18:33:19,'2025-03-05 18:34:36,4.71,64.10720300674438,6.713846921920776,2298.979218006134,1,20,0,3,600,2
31,'2025-03-05 18:34:36,'2025-03-05 18:35:52,4.77,64.1090829372406,6.701475620269775,2375.661262989044,1,20,0,3,600,2
32,'2025-03-05 18:35:52,'2025-03-05 18:37:09,4.78,64.10727286338806,6.688400983810425,2452.4797496795654,1,20,0,3,600,2
33,'2025-03-05 18:37:09,'2025-03-05 18:38:26,4.68,64.10705327987671,6.678312301635742,2529.0665414333344,1,20,0,3,600,2
34,'2025-03-05 18:38:26,'2025-03-05 18:39:42,4.64,64.10992312431335,6.701127529144287,2605.6539437770844,1,20,0,3,600,2
35,'2025-03-05 18:39:42,'2025-03-05 18:40:59,4.67,64.10717868804932,6.723026275634766,2682.3009078502655,1,20,0,3,600,2
1,'2025-03-05 18:40:59,'2025-03-05 18:42:14,4.17,64.10698795318604,6.686456203460693,75.63395595550537,1,0,0,3,600,2
2,'2025-03-05 18:42:14,'2025-03-05 18:43:28,3.33,64.10664319992065,5.750939607620239,149.4702377319336,1,0,0,3,600,2
3,'2025-03-05 18:43:28,'2025-03-05 18:44:42,3.32,64.10714316368103,6.0500569343566895,223.5975947380066,1,0,0,3,600,2
4,'2025-03-05 18:44:42,'2025-03-05 18:45:57,3.32,64.10749650001526,6.138079881668091,297.7628493309021,1,0,0,3,600,2
5,'2025-03-05 18:45:57,'2025-03-05 18:47:10,3.35,64.10629773139954,5.770193815231323,371.61391615867615,1,0,0,3,600,2
6,'2025-03-05 18:47:10,'2025-03-05 18:48:24,3.33,64.10730028152466,5.735170841217041,445.4910042285919,1,0,0,3,600,2
7,'2025-03-05 18:48:24,'2025-03-05 18:49:38,3.33,64.10700583457947,5.78496789932251,519.3499295711517,1,0,0,3,600,2
8,'2025-03-05 18:49:38,'2025-03-05 18:50:52,3.3,64.10732531547546,5.702856779098511,593.0943806171417,1,0,0,3,600,2
9,'2025-03-05 18:50:52,'2025-03-05 18:52:06,3.32,64.1061441898346,5.747136116027832,666.8651876449585,1,0,0,3,600,2
10,'2025-03-05 18:52:06,'2025-03-05 18:53:20,3.35,64.1056547164917,5.823085784912109,740.7443835735321,1,0,0,3,600,2
11,'2025-03-05 18:53:20,'2025-03-05 18:54:33,3.3,64.10808444023132,5.827525854110718,814.6306209564209,1,0,0,3,600,2
12,'2025-03-05 18:54:33,'2025-03-05 18:55:47,3.33,64.10617804527283,5.740352153778076,888.4679448604584,1,0,0,3,600,2
13,'2025-03-05 18:55:47,'2025-03-05 18:57:01,3.32,64.10668182373047,5.772484302520752,962.2752690315247,1,0,0,3,600,2
14,'2025-03-05 18:57:01,'2025-03-05 18:58:15,3.3,64.10713052749634,5.730857849121094,1036.0536677837372,1,0,0,3,600,2
15,'2025-03-05 18:58:15,'2025-03-05 18:59:29,3.34,64.10711860656738,5.725058555603027,1109.8560042381287,1,0,0,3,600,2
16,'2025-03-05 18:59:29,'2025-03-05 19:00:43,3.32,64.10937857627869,5.776585817337036,1183.662847518921,1,0,0,3,600,2
17,'2025-03-05 19:00:43,'2025-03-05 19:01:56,3.35,64.10802245140076,5.79082179069519,1257.5618801116943,1,0,0,3,600,2
18,'2025-03-05 19:01:56,'2025-03-05 19:03:10,3.35,64.10797905921936,5.734152317047119,1331.4067511558533,1,0,0,3,600,2
19,'2025-03-05 19:03:10,'2025-03-05 19:04:24,3.34,64.10716891288757,5.748356580734253,1405.2122786045074,1,0,0,3,600,2
20,'2025-03-05 19:04:24,'2025-03-05 19:05:38,3.33,64.1070704460144,5.698290824890137,1478.9837350845337,1,0,0,3,600,2
21,'2025-03-05 19:05:38,'2025-03-05 19:06:52,3.33,64.10680747032166,5.781104326248169,1552.794857263565,1,0,0,3,600,2
22,'2025-03-05 19:06:52,'2025-03-05 19:08:06,3.38,64.10739040374756,5.76959753036499,1626.6648201942444,1,0,0,3,600,2
23,'2025-03-05 19:08:06,'2025-03-05 19:09:19,3.35,64.10642647743225,5.7596800327301025,1700.5341606140137,1,0,0,3,600,2
24,'2025-03-05 19:09:19,'2025-03-05 19:10:33,3.32,64.10815024375916,5.802172422409058,1774.4488072395325,1,0,0,3,600,2
25,'2025-03-05 19:10:33,'2025-03-05 19:11:47,3.31,64.1066746711731,5.718357086181641,1848.1952438354492,1,0,0,3,600,2
26,'2025-03-05 19:11:47,'2025-03-05 19:13:01,3.31,64.10570859909058,5.721437215805054,1922.0108668804169,1,0,0,3,600,2
27,'2025-03-05 19:13:01,'2025-03-05 19:14:15,3.35,64.1068205833435,5.799504041671753,1995.8563885688782,1,0,0,3,600,2
28,'2025-03-05 19:14:15,'2025-03-05 19:15:29,3.36,64.10632872581482,5.7729973793029785,2069.6927769184113,1,0,0,3,600,2
29,'2025-03-05 19:15:29,'2025-03-05 19:16:42,3.34,64.11828470230103,5.758066654205322,2143.562237739563,1,0,0,3,600,2
30,'2025-03-05 19:16:42,'2025-03-05 19:17:56,3.32,64.10657715797424,5.746509075164795,2217.3636934757233,1,0,0,3,600,2
31,'2025-03-05 19:17:56,'2025-03-05 19:19:10,3.34,64.10719895362854,5.761869430541992,2291.204811811447,1,0,0,3,600,2
32,'2025-03-05 19:19:10,'2025-03-05 19:20:24,3.37,64.10660147666931,5.736518144607544,2365.036728620529,1,0,0,3,600,2
33,'2025-03-05 19:20:24,'2025-03-05 19:21:38,3.32,64.10898113250732,5.75679874420166,2438.8490006923676,1,0,0,3,600,2
34,'2025-03-05 19:21:38,'2025-03-05 19:22:52,3.32,64.10663557052612,5.802482604980469,2512.678758621216,1,0,0,3,600,2
35,'2025-03-05 19:22:52,'2025-03-05 19:24:05,3.37,64.10753512382507,5.751479148864746,2586.5519618988037,1,0,0,3,600,2
1,'2025-03-05 19:24:05,'2025-03-05 19:25:20,3.88,64.10742568969727,5.727040767669678,74.80602192878723,1,60,0,3,600,2
2,'2025-03-05 19:25:20,'2025-03-05 19:26:37,4.67,64.10729622840881,6.722421169281006,151.46838879585266,1,60,0,3,600,2
3,'2025-03-05 19:26:37,'2025-03-05 19:27:53,4.68,64.10641050338745,6.702317237854004,228.07026720046997,1,60,0,3,600,2
4,'2025-03-05 19:27:53,'2025-03-05 19:29:10,4.69,64.10708212852478,6.68501877784729,304.64550256729126,1,60,0,3,600,2
5,'2025-03-05 19:29:10,'2025-03-05 19:30:27,4.69,64.10849499702454,6.693978309631348,381.2619471549988,1,60,0,3,600,2
6,'2025-03-05 19:30:27,'2025-03-05 19:31:43,4.72,64.10751056671143,6.7828052043914795,457.9704144001007,1,60,0,3,600,2
7,'2025-03-05 19:31:43,'2025-03-05 19:33:00,4.76,64.10750913619995,6.669900417327881,534.6496231555939,1,60,0,3,600,2
8,'2025-03-05 19:33:00,'2025-03-05 19:34:17,4.7,64.10656213760376,6.701430320739746,611.3075642585754,1,60,0,3,600,2
9,'2025-03-05 19:34:17,'2025-03-05 19:35:33,4.71,64.10675168037415,6.723141670227051,687.9833283424377,1,60,0,3,600,2
10,'2025-03-05 19:35:33,'2025-03-05 19:36:50,4.67,64.10684061050415,6.800063848495483,764.6699111461639,1,60,0,3,600,2
11,'2025-03-05 19:36:50,'2025-03-05 19:38:07,4.72,64.10747766494751,6.687082767486572,841.3164486885071,1,60,0,3,600,2
12,'2025-03-05 19:38:07,'2025-03-05 19:39:23,4.68,64.10738444328308,6.714914321899414,917.9403393268585,1,60,0,3,600,2
13,'2025-03-05 19:39:23,'2025-03-05 19:40:40,4.71,64.10968399047852,6.687179803848267,994.5712060928345,1,60,0,3,600,2
14,'2025-03-05 19:40:40,'2025-03-05 19:41:57,4.71,64.10667037963867,6.683479309082031,1071.1882321834564,1,60,0,3,600,2
15,'2025-03-05 19:41:57,'2025-03-05 19:43:13,4.72,64.10702180862427,6.751991033554077,1147.8670392036438,1,60,0,3,600,2
16,'2025-03-05 19:43:13,'2025-03-05 19:44:30,4.67,64.10779023170471,6.700931787490845,1224.4878180027008,1,60,0,3,600,2
17,'2025-03-05 19:44:30,'2025-03-05 19:45:47,4.74,64.10937571525574,6.691684007644653,1301.1237092018127,1,60,0,3,600,2
18,'2025-03-05 19:45:47,'2025-03-05 19:47:03,4.73,64.1068811416626,6.741851568222046,1377.7959969043732,1,60,0,3,600,2
19,'2025-03-05 19:47:03,'2025-03-05 19:48:20,4.77,64.10749936103821,6.696986436843872,1454.4962856769562,1,60,0,3,600,2
20,'2025-03-05 19:48:20,'2025-03-05 19:49:37,4.79,64.10945296287537,6.6705482006073,1531.1489655971527,1,60,0,3,600,2
21,'2025-03-05 19:49:37,'2025-03-05 19:50:53,4.78,64.10725450515747,6.6871325969696045,1607.85307097435,1,60,0,3,600,2
22,'2025-03-05 19:50:53,'2025-03-05 19:52:10,4.77,64.10958671569824,6.659844636917114,1684.5256757736206,1,60,0,3,600,2
23,'2025-03-05 19:52:10,'2025-03-05 19:53:27,4.74,64.1086654663086,6.722604990005493,1761.1861639022827,1,60,0,3,600,2
24,'2025-03-05 19:53:27,'2025-03-05 19:54:43,4.78,64.1058886051178,6.710178375244141,1837.8757390975952,1,60,0,3,600,2
25,'2025-03-05 19:54:43,'2025-03-05 19:56:00,4.7,64.10730218887329,6.705250024795532,1914.5256578922272,1,60,0,3,600,2
26,'2025-03-05 19:56:00,'2025-03-05 19:57:17,4.73,64.10714435577393,6.7077507972717285,1991.1812872886658,1,60,0,3,600,2
27,'2025-03-05 19:57:17,'2025-03-05 19:58:33,4.73,64.10639142990112,6.716894149780273,2067.830954313278,1,60,0,3,600,2
28,'2025-03-05 19:58:33,'2025-03-05 19:59:50,4.75,64.10779404640198,6.732950210571289,2144.581660270691,1,60,0,3,600,2
29,'2025-03-05 19:59:50,'2025-03-05 20:01:07,4.79,64.10717177391052,6.698168992996216,2221.3301384449005,1,60,0,3,600,2
30,'2025-03-05 20:01:07,'2025-03-05 20:02:23,4.75,64.10681867599487,6.722590446472168,2298.0118370056152,1,60,0,3,600,2
31,'2025-03-05 20:02:23,'2025-03-05 20:03:40,4.76,64.10832214355469,6.721168518066406,2374.7051639556885,1,60,0,3,600,2
32,'2025-03-05 20:03:40,'2025-03-05 20:04:57,4.76,64.1071617603302,6.666171550750732,2451.4370193481445,1,60,0,3,600,2
33,'2025-03-05 20:04:57,'2025-03-05 20:06:13,4.73,64.10642886161804,6.676363229751587,2528.056216239929,1,60,0,3,600,2
34,'2025-03-05 20:06:13,'2025-03-05 20:07:30,4.71,64.10720705986023,6.713504314422607,2604.679267168045,1,60,0,3,600,2
35,'2025-03-05 20:07:30,'2025-03-05 20:08:47,4.72,64.10754036903381,6.675065279006958,2681.347967863083,1,60,0,3,600,2
1,'2025-03-05 20:08:47,'2025-03-05 20:10:03,4.72,64.1073248386383,6.701969385147095,76.62937188148499,1,80,0,3,600,2
2,'2025-03-05 20:10:03,'2025-03-05 20:11:20,4.69,64.1080710887909,6.674594879150391,153.27513670921326,1,80,0,3,600,2
3,'2025-03-05 20:11:20,'2025-03-05 20:12:37,4.66,64.10696244239807,6.724832057952881,229.86537408828735,1,80,0,3,600,2
4,'2025-03-05 20:12:37,'2025-03-05 20:13:53,4.71,64.10659003257751,6.771225214004517,306.55991673469543,1,80,0,3,600,2
5,'2025-03-05 20:13:53,'2025-03-05 20:15:10,4.71,64.10857462882996,6.728048324584961,383.2731430530548,1,80,0,3,600,2
6,'2025-03-05 20:15:10,'2025-03-05 20:16:27,4.69,64.10722994804382,6.662539958953857,459.83581709861755,1,80,0,3,600,2
7,'2025-03-05 20:16:27,'2025-03-05 20:17:43,4.68,64.10842990875244,6.743095636367798,536.497148513794,1,80,0,3,600,2
8,'2025-03-05 20:17:43,'2025-03-05 20:19:00,4.67,64.10818338394165,6.716620683670044,613.2215709686279,1,80,0,3,600,2
9,'2025-03-05 20:19:00,'2025-03-05 20:20:17,4.67,64.10703587532043,6.7286412715911865,689.8473992347717,1,80,0,3,600,2
10,'2025-03-05 20:20:17,'2025-03-05 20:21:33,4.71,64.10699224472046,6.735127687454224,766.4917175769806,1,80,0,3,600,2
11,'2025-03-05 20:21:33,'2025-03-05 20:22:50,4.71,64.10750317573547,6.731104850769043,843.1641824245453,1,80,0,3,600,2
12,'2025-03-05 20:22:50,'2025-03-05 20:24:07,4.72,64.10753440856934,6.695762872695923,919.7762224674225,1,80,0,3,600,2
13,'2025-03-05 20:24:07,'2025-03-05 20:25:23,4.68,64.10725712776184,6.719378709793091,996.37779545784,1,80,0,3,600,2
14,'2025-03-05 20:25:23,'2025-03-05 20:26:40,4.7,64.10691928863525,6.762478828430176,1073.1286103725433,1,80,0,3,600,2
15,'2025-03-05 20:26:40,'2025-03-05 20:27:56,4.68,64.10678505897522,6.729548215866089,1149.7329773902893,1,80,0,3,600,2
16,'2025-03-05 20:27:56,'2025-03-05 20:29:13,4.67,64.10701203346252,6.699951648712158,1226.2967114448547,1,80,0,3,600,2
17,'2025-03-05 20:29:13,'2025-03-05 20:30:30,4.69,64.10759091377258,6.678043603897095,1302.8567049503326,1,80,0,3,600,2
18,'2025-03-05 20:30:30,'2025-03-05 20:31:46,4.71,64.10753750801086,6.726790189743042,1379.530950307846,1,80,0,3,600,2
19,'2025-03-05 20:31:46,'2025-03-05 20:33:03,4.73,64.10861039161682,6.6691734790802,1456.2052464485168,1,80,0,3,600,2
20,'2025-03-05 20:33:03,'2025-03-05 20:34:20,4.69,64.10740542411804,6.717020273208618,1532.8333177566528,1,80,0,3,600,2
21,'2025-03-05 20:34:20,'2025-03-05 20:35:36,4.7,64.10736727714539,6.713935136795044,1609.4478883743286,1,80,0,3,600,2
22,'2025-03-05 20:35:36,'2025-03-05 20:36:53,4.7,64.10635328292847,6.658712863922119,1686.0737640857697,1,80,0,3,600,2
23,'2025-03-05 20:36:53,'2025-03-05 20:38:09,4.68,64.11459469795227,6.663388729095459,1762.6641788482666,1,80,0,3,600,2
24,'2025-03-05 20:38:09,'2025-03-05 20:39:26,4.7,64.10580205917358,6.720774173736572,1839.2959852218628,1,80,0,3,600,2
25,'2025-03-05 20:39:26,'2025-03-05 20:40:43,4.7,64.10730457305908,6.669620513916016,1915.8912608623505,1,80,0,3,600,2
26,'2025-03-05 20:40:43,'2025-03-05 20:41:59,4.72,64.106374502182,6.7310631275177,1992.554152727127,1,80,0,3,600,2
27,'2025-03-05 20:41:59,'2025-03-05 20:43:16,4.72,64.1064670085907,6.6389007568359375,2069.150562286377,1,80,0,3,600,2
28,'2025-03-05 20:43:16,'2025-03-05 20:44:32,4.68,64.10638928413391,6.67889928817749,2145.712377309799,1,80,0,3,600,2
29,'2025-03-05 20:44:32,'2025-03-05 20:45:49,4.68,64.10662460327148,6.697640657424927,2222.3451719284058,1,80,0,3,600,2
30,'2025-03-05 20:45:49,'2025-03-05 20:47:06,4.71,64.10741305351257,6.6738440990448,2299.0705099105835,1,80,0,3,600,2
31,'2025-03-05 20:47:06,'2025-03-05 20:48:22,4.68,64.10721921920776,6.703158140182495,2375.6688327789307,1,80,0,3,600,2
32,'2025-03-05 20:48:22,'2025-03-05 20:49:39,4.69,64.10647130012512,6.6871466636657715,2452.2428226470947,1,80,0,3,600,2
33,'2025-03-05 20:49:39,'2025-03-05 20:50:56,4.67,64.10716485977173,6.720880746841431,2528.8353431224823,1,80,0,3,600,2
34,'2025-03-05 20:50:56,'2025-03-05 20:52:12,4.68,64.10743474960327,6.702992916107178,2605.417489528656,1,80,0,3,600,2
35,'2025-03-05 20:52:12,'2025-03-05 20:53:29,4.76,64.10561728477478,6.682809114456177,2682.1694190502167,1,80,0,3,600,2
1,'2025-03-05 20:53:29,'2025-03-05 20:54:46,4.77,64.12598752975464,6.751643657684326,76.77547907829285,0,40,2,3,600,2
2,'2025-03-05 20:54:46,'2025-03-05 20:56:02,4.78,64.10590958595276,6.684163331985474,153.46569156646729,0,40,2,3,600,2
3,'2025-03-05 20:56:02,'2025-03-05 20:57:19,4.74,64.10963606834412,6.689069747924805,230.09441137313843,0,40,2,3,600,2
4,'2025-03-05 20:57:19,'2025-03-05 20:58:36,4.73,64.10738778114319,6.720808506011963,306.79296612739563,0,40,2,3,600,2
5,'2025-03-05 20:58:36,'2025-03-05 20:59:52,4.76,64.10749435424805,6.696202754974365,383.47810101509094,0,40,2,3,600,2
6,'2025-03-05 20:59:52,'2025-03-05 21:01:09,4.75,64.10745167732239,6.715548038482666,460.1552360057831,0,40,2,3,600,2
7,'2025-03-05 21:01:09,'2025-03-05 21:02:26,4.77,64.10831832885742,6.698877811431885,536.895446062088,0,40,2,3,600,2
8,'2025-03-05 21:02:26,'2025-03-05 21:03:42,4.68,64.10710096359253,6.737878084182739,613.5496909618378,0,40,2,3,600,2
9,'2025-03-05 21:03:42,'2025-03-05 21:04:59,4.68,64.11099863052368,6.779691934585571,690.2240951061249,0,40,2,3,600,2
10,'2025-03-05 21:04:59,'2025-03-05 21:06:16,4.7,64.10651278495789,6.671246767044067,766.8869898319244,0,40,2,3,600,2
11,'2025-03-05 21:06:16,'2025-03-05 21:07:32,4.66,64.10714149475098,6.699181318283081,843.4752013683319,0,40,2,3,600,2
12,'2025-03-05 21:07:32,'2025-03-05 21:08:49,4.69,64.10757875442505,6.774219274520874,920.1741843223572,0,40,2,3,600,2
13,'2025-03-05 21:08:49,'2025-03-05 21:10:06,4.74,64.10682320594788,6.746390104293823,996.9153327941895,0,40,2,3,600,2
14,'2025-03-05 21:10:06,'2025-03-05 21:11:22,4.69,64.10710954666138,6.68260931968689,1073.4888498783112,0,40,2,3,600,2
15,'2025-03-05 21:11:22,'2025-03-05 21:12:39,4.69,64.10720777511597,6.765129089355469,1150.1667807102203,0,40,2,3,600,2
16,'2025-03-05 21:12:39,'2025-03-05 21:13:56,4.67,64.10707497596741,6.734876394271851,1226.8319988250732,0,40,2,3,600,2
17,'2025-03-05 21:13:56,'2025-03-05 21:15:12,4.68,64.10934042930603,6.73779296875,1303.4779903888702,0,40,2,3,600,2
18,'2025-03-05 21:15:12,'2025-03-05 21:16:29,4.67,64.10758233070374,6.719421863555908,1380.1319346427917,0,40,2,3,600,2
19,'2025-03-05 21:16:29,'2025-03-05 21:17:46,4.72,64.10716032981873,6.674703121185303,1456.8917152881622,0,40,2,3,600,2
20,'2025-03-05 21:17:46,'2025-03-05 21:19:02,4.67,64.1070990562439,6.67505669593811,1533.4715976715088,0,40,2,3,600,2
